transaction_id,sender_id,receiver_id,amount,timestamp
TX_000030,CYC5_003,CYC5_004,47333.67,2024-02-06 22:02:56
TX_004657,ACC_2571,ACC_4083,57849.16,2024-02-22 08:00:04
TX_003935,ACC_2537,ACC_4773,10311.46,2024-02-22 04:40:54
TX_001639,ACC_2090,ACC_4181,24594.17,2024-02-11 18:07:32
TX_006832,ACC_1897,ACC_2020,9346.18,2024-02-12 04:36:10
TX_009073,ACC_1636,ACC_4225,58119.23,2024-02-21 13:05:37
TX_003030,ACC_4966,ACC_4736,14873.1,2024-01-19 11:44:32
TX_006169,ACC_3474,ACC_2233,72590.64,2024-01-23 00:16:14
TX_008536,ACC_1804,ACC_1231,20925.22,2024-01-25 16:33:05
TX_001920,ACC_3980,ACC_2026,1897.98,2024-02-13 06:58:49
TX_005212,ACC_3968,ACC_4718,68792.07,2024-02-10 08:12:38
TX_007705,ACC_1487,ACC_2844,70965.07,2024-02-18 19:06:44
TX_003130,ACC_3959,ACC_2381,58714.07,2024-02-13 02:32:00
TX_004391,ACC_1916,ACC_1591,47963.44,2024-01-28 20:26:25
TX_008571,ACC_3749,ACC_3183,24387.75,2024-02-28 21:36:40
TX_008141,ACC_2411,ACC_1724,48783.65,2024-02-15 17:20:58
TX_000645,ACC_4506,ACC_3616,62110.74,2024-02-09 08:51:39
TX_009774,ACC_2444,ACC_3308,33500.12,2024-02-09 11:49:53
TX_009501,ACC_3327,ACC_3319,23899.85,2024-02-10 01:50:20
TX_008520,ACC_3397,ACC_2981,9343.32,2024-02-16 22:58:21
TX_005764,ACC_1245,ACC_1025,1618.54,2024-02-22 02:57:07
TX_007608,ACC_2180,ACC_3303,17484.39,2024-02-02 22:56:20
TX_004838,ACC_2357,ACC_1792,69187.9,2024-01-31 03:08:55
TX_009430,ACC_3933,ACC_2771,24037.73,2024-01-24 01:17:25
TX_006329,ACC_4982,ACC_2995,66750.51,2024-02-12 12:58:23
TX_009630,ACC_4490,ACC_3656,25030.4,2024-01-06 07:36:03
TX_001815,ACC_3660,ACC_1290,40189.54,2024-01-30 07:59:10
TX_006983,ACC_2493,ACC_4127,74192.55,2024-02-23 09:42:29
TX_008424,ACC_1979,ACC_2923,74563.6,2024-01-28 23:44:30
TX_004201,ACC_1288,ACC_4605,65705.04,2024-02-03 03:27:59
TX_009643,ACC_2958,ACC_1523,50702.11,2024-01-20 02:12:33
TX_009666,ACC_3467,ACC_1984,43946.42,2024-02-14 18:25:48
TX_009151,ACC_2919,ACC_4718,3942.64,2024-02-16 21:14:57
TX_004470,ACC_3936,ACC_1325,24370.17,2024-02-07 13:32:40
TX_002912,ACC_1359,ACC_3303,63933.03,2024-01-25 22:17:43
TX_003438,ACC_3661,ACC_1438,44778.31,2024-02-02 09:04:21
TX_006652,ACC_3396,ACC_1850,61821.89,2024-01-22 10:59:35
TX_007334,ACC_4793,ACC_1639,34660.44,2024-01-22 15:13:44
TX_004204,ACC_1689,ACC_4589,57005.24,2024-02-17 07:30:03
TX_000421,MERCH_004,ACC_2557,37769.54,2024-01-23 08:11:48
TX_006415,ACC_1621,ACC_3422,24027.45,2024-01-31 20:24:07
TX_009491,ACC_3326,ACC_4467,30408.89,2024-02-18 03:42:23
TX_003089,ACC_4736,ACC_1918,17387.3,2024-01-03 07:55:33
TX_004783,ACC_4277,ACC_1089,43088.41,2024-02-07 18:07:56
TX_003750,ACC_2705,ACC_1734,35551.76,2024-01-15 14:20:19
TX_000782,ACC_1259,ACC_1684,21059.16,2024-02-12 04:52:08
TX_007391,ACC_4840,ACC_3328,69130.67,2024-02-22 22:24:20
TX_006767,ACC_1684,ACC_3241,35810.09,2024-01-07 15:23:23
TX_000221,ACC_1866,MERCH_002,57211.61,2024-02-02 18:25:59
TX_003603,ACC_2298,ACC_2102,62782.67,2024-01-19 22:26:16
TX_007626,ACC_2817,ACC_3553,42768.99,2024-01-27 03:36:23
TX_006902,ACC_4880,ACC_1452,6972.61,2024-01-15 15:25:35
TX_002193,ACC_4692,ACC_2725,2019.97,2024-01-26 21:16:01
TX_007412,ACC_2221,ACC_3997,60872.2,2024-01-18 20:23:52
TX_001905,ACC_3476,ACC_1532,49401.4,2024-02-06 12:02:47
TX_009420,ACC_2270,ACC_3503,69904.24,2024-01-25 15:41:45
TX_001426,ACC_3134,ACC_2173,4781.0,2024-02-28 00:12:43
TX_003188,ACC_2918,ACC_3631,67559.43,2024-02-21 22:54:36
TX_009138,ACC_4958,ACC_1074,11256.64,2024-02-02 19:53:38
TX_001257,ACC_4773,ACC_3754,73609.49,2024-01-13 21:08:51
TX_000227,MERCH_002,ACC_2939,71107.9,2024-02-24 18:08:39
TX_009616,ACC_2956,ACC_4574,61944.36,2024-01-23 05:35:53
TX_006441,ACC_4174,ACC_4052,44886.6,2024-01-12 12:42:43
TX_000427,MERCH_004,ACC_4881,7065.68,2024-02-05 03:10:40
TX_000120,FI_SND_003_05,FAN_IN_003,54922.65,2024-01-23 11:51:45
TX_009668,ACC_4522,ACC_1677,23820.09,2024-01-19 02:34:36
TX_004879,ACC_2367,ACC_4840,9307.87,2024-02-05 23:02:53
TX_007337,ACC_4343,ACC_4796,19119.46,2024-01-06 17:00:39
TX_007785,ACC_3589,ACC_3344,41085.32,2024-02-04 15:15:23
TX_007501,ACC_3581,ACC_3418,3766.43,2024-01-14 07:22:41
TX_002351,ACC_3091,ACC_2740,7539.09,2024-02-10 02:24:17
TX_006632,ACC_4052,ACC_3391,54969.04,2024-02-14 22:18:38
TX_000935,ACC_4368,ACC_3952,12938.74,2024-01-26 04:05:21
TX_007519,ACC_2495,ACC_1111,28397.18,2024-01-07 21:27:23
TX_007282,ACC_1702,ACC_2659,22249.29,2024-02-27 00:32:12
TX_000853,ACC_3345,ACC_1467,58245.92,2024-01-27 00:13:35
TX_004322,ACC_4100,ACC_3237,21550.84,2024-01-20 12:12:20
TX_006429,ACC_4734,ACC_4618,53486.55,2024-01-11 22:29:59
TX_005166,ACC_3756,ACC_1268,52400.02,2024-01-14 17:43:16
TX_000950,ACC_1319,ACC_3341,9395.37,2024-02-06 04:42:21
TX_003976,ACC_3689,ACC_2391,68516.61,2024-01-14 18:46:03
TX_005201,ACC_3506,ACC_4118,37501.65,2024-02-19 00:28:14
TX_008429,ACC_2671,ACC_3778,19550.56,2024-02-18 03:51:06
TX_006676,ACC_2008,ACC_1352,64627.68,2024-02-02 11:00:14
TX_002980,ACC_3521,ACC_2885,22727.12,2024-02-01 21:34:52
TX_008029,ACC_3196,ACC_1576,35642.57,2024-01-01 17:57:36
TX_002381,ACC_2991,ACC_3102,54483.76,2024-02-27 09:13:16
TX_003256,ACC_4154,ACC_3430,2572.47,2024-01-15 20:37:44
TX_008416,ACC_1742,ACC_1663,63898.16,2024-01-23 01:05:33
TX_005378,ACC_2807,ACC_1375,69311.88,2024-02-04 15:43:31
TX_002104,ACC_4139,ACC_3572,57469.36,2024-01-18 18:59:51
TX_005931,ACC_4137,ACC_1473,62806.76,2024-02-10 03:20:14
TX_003120,ACC_4739,ACC_2724,16199.93,2024-01-24 13:03:35
TX_002714,ACC_1508,ACC_3189,13049.78,2024-02-07 22:44:43
TX_008061,ACC_4738,ACC_3290,50689.8,2024-01-03 10:06:30
TX_005601,ACC_4968,ACC_1195,27403.52,2024-01-28 22:26:54
TX_006584,ACC_1193,ACC_2487,45146.83,2024-01-30 22:53:21
TX_009400,ACC_1942,ACC_2733,8059.58,2024-01-31 02:52:45
TX_002396,ACC_1528,ACC_1709,12145.4,2024-01-20 08:49:54
TX_002420,ACC_4091,ACC_2699,47393.31,2024-02-05 00:21:36
TX_007846,ACC_2169,ACC_1998,37418.26,2024-02-12 19:10:01
TX_005500,ACC_3277,ACC_4848,20374.98,2024-01-30 21:50:06
TX_003454,ACC_1599,ACC_3605,14268.19,2024-01-03 02:27:59
TX_008640,ACC_2744,ACC_3022,14545.12,2024-02-03 19:02:10
TX_005492,ACC_1635,ACC_3361,68268.29,2024-02-25 00:54:48
TX_003347,ACC_4472,ACC_3066,68602.33,2024-01-11 06:12:24
TX_008699,ACC_2914,ACC_1159,23672.93,2024-02-01 01:27:55
TX_009191,ACC_4588,ACC_1667,23167.24,2024-01-08 21:52:46
TX_000112,FI_SND_002_12,FAN_IN_002,74946.54,2024-02-09 15:33:13
TX_002388,ACC_1787,ACC_2922,33139.25,2024-02-03 09:13:20
TX_007246,ACC_4430,ACC_3302,2022.32,2024-02-07 09:15:06
TX_001839,ACC_2471,ACC_1449,64993.13,2024-01-28 09:35:42
TX_001337,ACC_2344,ACC_3524,52162.63,2024-01-30 16:16:31
TX_006730,ACC_1271,ACC_1080,53192.07,2024-01-06 11:52:50
TX_000512,ACC_3978,ACC_2738,32580.23,2024-01-08 15:54:47
TX_006449,ACC_4756,ACC_4604,58050.18,2024-02-25 04:21:21
TX_005021,ACC_2198,ACC_2410,30636.78,2024-01-14 05:23:36
TX_001084,ACC_1050,ACC_4221,39430.87,2024-02-27 01:09:05
TX_003127,ACC_1051,ACC_3331,11653.93,2024-02-10 10:30:12
TX_006313,ACC_2476,ACC_3263,14591.87,2024-01-29 23:11:36
TX_004988,ACC_3199,ACC_4367,22362.12,2024-02-11 07:48:52
TX_009013,ACC_2336,ACC_2069,31553.75,2024-01-27 11:07:26
TX_005694,ACC_1279,ACC_2740,46931.31,2024-01-03 03:23:29
TX_006602,ACC_2294,ACC_3802,23852.84,2024-01-07 01:51:23
TX_000126,FI_SND_003_11,FAN_IN_003,68994.34,2024-01-22 22:40:28
TX_009240,ACC_2951,ACC_1138,66294.82,2024-02-12 23:56:13
TX_001388,ACC_4360,ACC_4143,46929.27,2024-01-18 15:49:14
TX_009461,ACC_4900,ACC_4622,57137.51,2024-02-20 12:41:13
TX_002099,ACC_1667,ACC_3382,11387.22,2024-01-06 16:20:20
TX_003639,ACC_4101,ACC_1730,3624.11,2024-01-14 21:40:19
TX_008324,ACC_4974,ACC_4671,69347.47,2024-02-19 01:34:04
TX_003505,ACC_4569,ACC_1646,6070.9,2024-01-28 23:14:57
TX_003950,ACC_3606,ACC_1118,10823.62,2024-01-22 18:24:23
TX_008334,ACC_4009,ACC_3766,2048.94,2024-01-14 17:08:12
TX_007219,ACC_1923,ACC_2550,31642.61,2024-01-14 06:48:11
TX_005683,ACC_2088,ACC_2855,23773.33,2024-02-19 16:20:55
TX_003194,ACC_1156,ACC_3232,71165.76,2024-01-16 02:54:11
TX_005048,ACC_3819,ACC_4538,63040.36,2024-01-27 18:13:50
TX_006335,ACC_2148,ACC_2729,25706.36,2024-02-07 22:43:52
TX_008941,ACC_1903,ACC_3108,37164.2,2024-02-24 06:14:51
TX_007113,ACC_1548,ACC_4896,9283.88,2024-01-06 11:31:08
TX_005452,ACC_1104,ACC_1557,66245.5,2024-01-01 14:34:52
TX_009041,ACC_4110,ACC_3756,39042.52,2024-01-24 17:48:46
TX_000588,ACC_4993,ACC_1396,28303.28,2024-02-08 05:51:43
TX_000085,FAN_OUT_004,FO_RCV_004_12,20246.72,2024-01-21 09:53:13
TX_006078,ACC_4038,ACC_3216,5482.62,2024-01-27 18:54:24
TX_003260,ACC_3672,ACC_4677,22620.73,2024-01-22 12:43:37
TX_009159,ACC_3234,ACC_3144,29909.01,2024-02-20 02:42:22
TX_007546,ACC_3472,ACC_3861,16346.26,2024-02-16 12:17:09
TX_002367,ACC_1358,ACC_1512,1533.76,2024-01-14 02:50:17
TX_007900,ACC_2514,ACC_4225,65489.14,2024-01-24 21:53:35
TX_002559,ACC_3118,ACC_4108,66343.28,2024-01-05 05:16:48
TX_001236,ACC_1672,ACC_3016,61726.98,2024-01-14 15:16:13
TX_006433,ACC_2338,ACC_2073,40523.91,2024-02-24 00:12:27
TX_007566,ACC_4792,ACC_2812,33013.1,2024-02-01 10:03:36
TX_003469,ACC_3686,ACC_1620,49367.04,2024-02-04 03:54:34
TX_003193,ACC_4036,ACC_2950,21238.94,2024-01-12 02:23:59
TX_005634,ACC_3338,ACC_2090,17880.77,2024-01-25 02:26:43
TX_006833,ACC_1396,ACC_3961,71505.37,2024-01-24 17:18:12
TX_000295,MERCH_003,ACC_4378,34917.24,2024-02-22 16:20:04
TX_000920,ACC_4155,ACC_1298,44258.58,2024-01-02 14:53:20
TX_000387,ACC_1607,MERCH_004,47011.65,2024-01-27 16:50:01
TX_008210,ACC_4476,ACC_4534,32262.22,2024-02-20 12:12:01
TX_003585,ACC_1183,ACC_3459,26554.86,2024-01-23 18:52:59
TX_003980,ACC_2402,ACC_2209,25134.26,2024-02-13 04:09:39
TX_001227,ACC_3611,ACC_2247,42393.78,2024-02-19 08:30:46
TX_006185,ACC_1923,ACC_1529,32030.4,2024-01-23 00:06:10
TX_005983,ACC_2426,ACC_1516,65932.37,2024-01-04 01:14:36
TX_000157,MERCH_001,ACC_1535,12537.86,2024-01-26 10:24:00
TX_000835,ACC_4463,ACC_2875,13353.3,2024-02-29 22:33:33
TX_006827,ACC_4451,ACC_4895,70738.8,2024-01-08 23:32:27
TX_008749,ACC_4107,ACC_1880,19922.89,2024-02-20 20:04:30
TX_007280,ACC_2874,ACC_4020,40275.06,2024-01-01 14:09:27
TX_007855,ACC_3246,ACC_1317,34480.02,2024-02-23 06:46:46
TX_007538,ACC_3240,ACC_4911,28382.02,2024-01-01 16:06:52
TX_000815,ACC_2210,ACC_2703,9147.17,2024-01-09 08:03:22
TX_007213,ACC_2260,ACC_2092,6293.82,2024-01-26 22:53:55
TX_000289,MERCH_002,ACC_2785,72694.62,2024-02-17 17:48:14
TX_003215,ACC_4511,ACC_1514,48099.27,2024-02-13 15:00:41
TX_007114,ACC_1994,ACC_4960,30410.89,2024-02-18 04:43:33
TX_000122,FI_SND_003_07,FAN_IN_003,14647.39,2024-01-22 23:16:03
TX_003652,ACC_3133,ACC_1516,22473.15,2024-02-14 01:32:44
TX_005597,ACC_1443,ACC_4990,52970.63,2024-02-03 06:35:35
TX_000344,MERCH_003,ACC_1778,47304.48,2024-01-14 06:43:07
TX_001532,ACC_3178,ACC_4312,31261.34,2024-01-27 02:24:02
TX_006504,ACC_4023,ACC_2220,43660.2,2024-01-14 06:04:35
TX_005911,ACC_3821,ACC_2072,18407.6,2024-02-13 22:41:25
TX_000268,ACC_4131,MERCH_002,59410.19,2024-02-27 21:04:34
TX_000640,ACC_4844,ACC_1549,35367.55,2024-02-18 22:54:02
TX_000145,SHELL_003_A,SHELL_003_B,21731.56,2024-02-05 21:03:37
TX_002025,ACC_1977,ACC_3210,48853.36,2024-01-12 00:36:30
TX_000583,ACC_4614,ACC_2083,57407.33,2024-02-05 12:19:25
TX_003816,ACC_4023,ACC_1543,4473.48,2024-01-31 03:29:14
TX_000330,ACC_4246,MERCH_003,6383.14,2024-01-17 23:56:28
TX_000684,ACC_4584,ACC_3969,2900.19,2024-01-11 22:56:49
TX_007765,ACC_2937,ACC_3353,2343.11,2024-01-29 11:46:30
TX_001445,ACC_3306,ACC_2980,56931.76,2024-01-24 14:52:03
TX_000769,ACC_1336,ACC_2097,28810.0,2024-01-15 23:21:39
TX_000988,ACC_4373,ACC_2640,51628.25,2024-02-06 03:22:53
TX_002693,ACC_4608,ACC_4763,26335.25,2024-02-14 07:16:17
TX_006000,ACC_2535,ACC_4530,2028.08,2024-01-22 20:21:14
TX_001384,ACC_4598,ACC_3947,71070.41,2024-01-28 12:29:49
TX_008483,ACC_4694,ACC_4781,26129.49,2024-01-30 13:23:17
TX_003087,ACC_4378,ACC_1182,41075.84,2024-01-10 23:34:37
TX_000142,SHELL_002_B,SHELL_EXT_2638,40553.76,2024-01-08 02:42:35
TX_007355,ACC_1206,ACC_4896,14356.65,2024-01-25 21:51:24
TX_002481,ACC_3732,ACC_2839,65042.74,2024-01-15 11:09:16
TX_001423,ACC_2783,ACC_1361,20100.35,2024-01-07 05:19:05
TX_001715,ACC_4715,ACC_3914,54018.92,2024-01-16 22:08:01
TX_009596,ACC_3784,ACC_1108,54653.51,2024-01-21 11:56:08
TX_001916,ACC_1730,ACC_3643,8578.07,2024-02-17 18:34:35
TX_001821,ACC_1967,ACC_1708,55582.84,2024-01-08 13:30:25
TX_004139,ACC_2700,ACC_4506,33310.98,2024-02-22 02:39:54
TX_002780,ACC_4791,ACC_2703,72801.7,2024-02-08 07:36:01
TX_009371,ACC_3610,ACC_1992,46426.03,2024-02-01 08:44:32
TX_009667,ACC_3478,ACC_4464,24405.42,2024-02-25 02:46:05
TX_000850,ACC_2125,ACC_1920,22005.94,2024-02-22 04:43:07
TX_009269,ACC_2048,ACC_1682,26579.71,2024-02-05 03:46:38
TX_004995,ACC_2167,ACC_2342,53529.12,2024-01-18 22:33:34
TX_003339,ACC_2445,ACC_3287,49631.32,2024-01-24 12:46:39
TX_006116,ACC_1114,ACC_2531,28049.72,2024-01-26 22:19:57
TX_002603,ACC_2714,ACC_2346,8311.17,2024-01-16 18:08:23
TX_005892,ACC_1564,ACC_2784,13688.45,2024-01-26 20:27:24
TX_004645,ACC_2255,ACC_1990,23062.89,2024-02-09 10:19:40
TX_000184,ACC_3270,MERCH_001,50037.24,2024-02-10 19:42:39
TX_006380,ACC_4648,ACC_4997,34353.89,2024-01-08 04:16:42
TX_003458,ACC_4928,ACC_3411,27866.79,2024-02-17 20:41:22
TX_006787,ACC_2309,ACC_4912,43817.44,2024-02-22 03:21:24
TX_006452,ACC_4114,ACC_2664,45901.07,2024-02-27 02:26:11
TX_007454,ACC_4968,ACC_1174,13029.98,2024-02-27 22:08:03
TX_008123,ACC_1088,ACC_1752,48778.31,2024-02-26 11:36:57
TX_008593,ACC_2737,ACC_1838,563.21,2024-01-22 04:56:15
TX_005877,ACC_2544,ACC_1095,18137.69,2024-02-27 17:45:18
TX_000696,ACC_2749,ACC_3276,3992.87,2024-02-18 02:52:48
TX_001059,ACC_1358,ACC_2206,36284.47,2024-02-28 06:36:12
TX_002822,ACC_2550,ACC_3501,73160.23,2024-01-06 13:22:56
TX_003709,ACC_4041,ACC_4400,45562.95,2024-02-22 14:14:51
TX_006936,ACC_3526,ACC_4077,54271.01,2024-01-05 22:40:19
TX_000124,FI_SND_003_09,FAN_IN_003,5041.34,2024-01-23 14:12:41
TX_002445,ACC_3069,ACC_1452,63197.97,2024-01-06 19:41:01
TX_002205,ACC_1275,ACC_3320,35907.49,2024-02-21 13:28:04
TX_006506,ACC_2946,ACC_1584,31194.43,2024-02-29 22:30:44
TX_001155,ACC_4117,ACC_4168,43432.78,2024-01-17 08:52:47
TX_002076,ACC_2261,ACC_2825,7026.1,2024-02-24 11:18:06
TX_006874,ACC_2331,ACC_1919,23748.21,2024-01-26 02:27:44
TX_005214,ACC_3497,ACC_4244,10477.51,2024-02-03 13:45:18
TX_007310,ACC_2647,ACC_1615,12837.53,2024-02-21 07:56:31
TX_009660,ACC_4426,ACC_1998,17286.95,2024-01-15 07:19:53
TX_001017,ACC_3308,ACC_1582,71153.45,2024-02-24 16:08:19
TX_005313,ACC_4271,ACC_1377,54511.62,2024-02-17 18:39:44
TX_001279,ACC_1726,ACC_3796,14429.76,2024-01-08 05:31:31
TX_004881,ACC_2623,ACC_3410,30696.17,2024-01-21 18:43:21
TX_000429,MERCH_005,ACC_2621,17007.12,2024-02-02 23:07:23
TX_006621,ACC_3884,ACC_1348,44786.6,2024-02-22 10:59:46
TX_008081,ACC_1283,ACC_2224,67469.41,2024-02-27 01:32:49
TX_008617,ACC_4874,ACC_2640,63674.68,2024-01-06 04:29:49
TX_002999,ACC_4922,ACC_1441,9896.21,2024-01-03 01:17:17
TX_005423,ACC_4249,ACC_1154,62972.93,2024-01-09 08:25:05
TX_004153,ACC_1594,ACC_3373,56221.23,2024-01-04 07:45:02
TX_004458,ACC_4669,ACC_1464,60901.25,2024-01-03 05:36:40
TX_004940,ACC_2229,ACC_4651,61346.85,2024-01-04 18:12:06
TX_002227,ACC_4291,ACC_2137,13610.9,2024-02-23 11:14:17
TX_004353,ACC_2839,ACC_1527,5754.06,2024-01-22 15:34:06
TX_009352,ACC_3566,ACC_1125,42788.0,2024-01-05 20:08:02
TX_002354,ACC_3062,ACC_1066,55668.45,2024-01-12 01:29:20
TX_003550,ACC_4425,ACC_1138,21208.57,2024-01-27 05:50:28
TX_001540,ACC_1889,ACC_2400,23712.46,2024-02-10 19:14:14
TX_008039,ACC_1474,ACC_1934,66798.06,2024-02-06 05:12:46
TX_007233,ACC_4713,ACC_3140,21047.65,2024-01-26 10:19:38
TX_001745,ACC_3576,ACC_3166,36532.89,2024-01-09 12:17:07
TX_008745,ACC_4502,ACC_3631,65477.6,2024-01-03 03:50:38
TX_003892,ACC_1205,ACC_4642,51635.88,2024-02-28 04:32:09
TX_007586,ACC_2721,ACC_1564,42903.51,2024-02-06 01:04:32
TX_006920,ACC_2142,ACC_1336,18911.52,2024-01-19 02:32:55
TX_002412,ACC_1483,ACC_4567,68368.44,2024-01-20 22:35:04
TX_001650,ACC_1093,ACC_2359,55630.97,2024-01-21 07:01:39
TX_006181,ACC_4157,ACC_4336,17399.54,2024-02-12 23:33:05
TX_007656,ACC_3841,ACC_2363,40771.52,2024-01-05 17:02:22
TX_004839,ACC_1679,ACC_1045,11372.46,2024-01-10 20:03:08
TX_002228,ACC_4491,ACC_1172,58776.41,2024-02-17 04:05:37
TX_006742,ACC_4249,ACC_1590,22076.14,2024-01-19 00:17:52
TX_001732,ACC_1607,ACC_1225,3235.72,2024-02-03 21:16:30
TX_001214,ACC_3770,ACC_3627,11574.76,2024-02-07 08:49:39
TX_003008,ACC_3893,ACC_4206,52735.3,2024-01-11 00:09:30
TX_000938,ACC_2758,ACC_2114,5258.46,2024-02-20 20:40:07
TX_000859,ACC_1480,ACC_4176,16135.92,2024-01-24 00:07:27
TX_000595,ACC_3525,ACC_4028,44732.49,2024-01-30 01:15:59
TX_005073,ACC_1947,ACC_2682,15769.47,2024-01-05 06:14:24
TX_004284,ACC_4172,ACC_1290,5240.34,2024-02-29 14:22:30
TX_003133,ACC_1710,ACC_3061,1309.63,2024-01-16 13:38:23
TX_006093,ACC_2408,ACC_1034,48718.13,2024-01-30 08:24:43
TX_009053,ACC_4877,ACC_4888,22735.13,2024-01-24 09:32:58
TX_006221,ACC_2581,ACC_1259,54922.07,2024-01-31 11:16:44
TX_005150,ACC_1611,ACC_4267,38620.35,2024-01-27 03:46:08
TX_004072,ACC_2887,ACC_2483,15324.4,2024-02-02 07:58:27
TX_008726,ACC_2407,ACC_1085,20539.65,2024-02-13 16:01:57
TX_009204,ACC_4314,ACC_1949,44499.45,2024-02-23 21:53:51
TX_004711,ACC_1521,ACC_2963,71229.4,2024-02-29 16:48:39
TX_000317,ACC_1151,MERCH_003,25233.61,2024-02-27 07:13:12
TX_001536,ACC_1079,ACC_1623,72743.86,2024-01-05 19:39:03
TX_007397,ACC_2364,ACC_2967,56948.33,2024-01-15 20:21:53
TX_003670,ACC_3908,ACC_1729,31652.87,2024-01-04 18:26:24
TX_000723,ACC_1942,ACC_2555,62585.52,2024-02-25 07:42:20
TX_004272,ACC_2786,ACC_1264,2147.58,2024-01-17 15:15:14
TX_006614,ACC_2052,ACC_4639,47368.32,2024-02-06 12:18:28
TX_007234,ACC_2872,ACC_1209,54716.74,2024-02-08 11:09:52
TX_009362,ACC_1445,ACC_4867,56534.59,2024-01-12 00:49:15
TX_006777,ACC_2943,ACC_4618,28499.16,2024-01-18 12:07:00
TX_000517,ACC_1173,ACC_3977,46306.44,2024-02-04 05:31:21
TX_007040,ACC_1741,ACC_2953,64593.35,2024-01-21 09:28:13
TX_003297,ACC_3642,ACC_4892,26742.87,2024-02-21 12:09:01
TX_008906,ACC_4980,ACC_1428,73674.08,2024-02-07 03:09:43
TX_002636,ACC_3613,ACC_4773,48905.43,2024-02-26 16:46:41
TX_009385,ACC_3697,ACC_4843,53722.69,2024-01-06 02:19:40
TX_007416,ACC_4071,ACC_4927,31490.72,2024-02-21 21:34:49
TX_004558,ACC_2475,ACC_4982,25692.77,2024-02-04 16:03:32
TX_009744,ACC_4400,ACC_3839,38921.46,2024-01-17 12:01:37
TX_008769,ACC_4568,ACC_3890,32373.53,2024-02-17 14:57:11
TX_000743,ACC_2880,ACC_3314,74272.36,2024-01-24 14:42:55
TX_009135,ACC_4265,ACC_4164,50097.09,2024-02-21 16:24:12
TX_002538,ACC_2466,ACC_2584,63016.36,2024-01-18 04:52:29
TX_009392,ACC_2639,ACC_3406,21149.66,2024-01-02 20:47:48
TX_009424,ACC_4888,ACC_1496,32702.08,2024-02-08 02:11:58
TX_004045,ACC_2291,ACC_2842,32184.69,2024-01-30 21:43:52
TX_003810,ACC_2896,ACC_1361,68891.83,2024-01-12 06:54:33
TX_000916,ACC_1290,ACC_3163,74022.75,2024-01-02 04:07:05
TX_005024,ACC_2044,ACC_3655,37576.95,2024-02-28 18:20:54
TX_002832,ACC_4013,ACC_2333,17900.12,2024-02-13 03:18:30
TX_006101,ACC_3108,ACC_4482,47899.3,2024-02-19 19:55:53
TX_002157,ACC_2739,ACC_3970,21249.62,2024-02-18 11:00:39
TX_002386,ACC_3550,ACC_4845,33900.24,2024-02-03 16:01:08
TX_001495,ACC_2560,ACC_3513,35049.53,2024-01-28 19:38:53
TX_001565,ACC_2796,ACC_4003,2090.79,2024-01-19 17:38:30
TX_009520,ACC_4275,ACC_1793,6675.87,2024-02-10 10:00:44
TX_004223,ACC_3141,ACC_1152,61080.47,2024-02-08 17:01:17
TX_003625,ACC_4675,ACC_4378,44565.11,2024-02-02 16:25:45
TX_007257,ACC_4158,ACC_3096,38352.35,2024-02-13 21:31:13
TX_003290,ACC_4252,ACC_1843,32793.64,2024-02-17 08:43:49
TX_007155,ACC_4397,ACC_4026,13298.82,2024-02-22 13:45:12
TX_006281,ACC_4242,ACC_4672,46093.01,2024-01-30 15:31:22
TX_004126,ACC_2699,ACC_4372,31733.32,2024-01-16 06:57:40
TX_008295,ACC_1384,ACC_4102,70133.33,2024-02-11 11:25:56
TX_006802,ACC_4147,ACC_4660,29781.34,2024-01-20 13:45:43
TX_008910,ACC_4031,ACC_1505,40398.27,2024-02-09 06:32:53
TX_000831,ACC_2335,ACC_1807,8989.65,2024-02-14 10:10:11
TX_005165,ACC_1262,ACC_2637,18545.93,2024-01-27 00:01:04
TX_000960,ACC_4819,ACC_2679,17858.33,2024-01-03 07:42:53
TX_003536,ACC_1501,ACC_3689,6190.15,2024-01-08 10:57:57
TX_004921,ACC_2703,ACC_1381,65726.31,2024-02-17 06:32:44
TX_008732,ACC_4304,ACC_4704,65585.03,2024-02-28 17:52:00
TX_009446,ACC_1466,ACC_2669,35748.35,2024-02-19 08:19:21
TX_001137,ACC_3614,ACC_4214,68036.22,2024-02-16 04:32:36
TX_000536,ACC_3906,ACC_1265,40891.77,2024-02-23 09:35:10
TX_006959,ACC_1695,ACC_3667,50350.16,2024-01-25 22:36:16
TX_000426,ACC_2659,MERCH_004,13304.55,2024-02-01 12:45:52
TX_001171,ACC_2501,ACC_3912,28451.84,2024-01-04 15:03:47
TX_007540,ACC_4055,ACC_3842,63643.59,2024-02-16 10:26:48
TX_003733,ACC_3903,ACC_2978,41833.14,2024-02-19 22:42:40
TX_000561,ACC_4158,ACC_3362,49009.18,2024-01-26 16:41:34
TX_009026,ACC_4526,ACC_1080,34322.16,2024-02-18 06:23:27
TX_003894,ACC_4140,ACC_4355,40934.76,2024-01-03 06:49:46
TX_005077,ACC_1396,ACC_1149,1371.49,2024-01-25 21:35:13
TX_001192,ACC_1408,ACC_4330,65623.46,2024-01-17 23:05:04
TX_002050,ACC_2164,ACC_2867,46587.95,2024-01-17 03:39:14
TX_007921,ACC_3417,ACC_3616,46385.38,2024-01-23 22:46:06
TX_007807,ACC_4748,ACC_1985,13455.26,2024-01-27 23:31:07
